run_id,field,pressure_hpa,unit,baseline_rmse,residual_rmse,rmse_improvement_pct,baseline_mae,residual_mae,baseline_bias,residual_bias
r2p8_w128_di32,specific_cloud_liquid_water_content,750.0,kg/kg,1.2908066439071845e-05,1.3424455736829636e-05,-4.000516267833221,6.6894079982157065e-06,7.245020729347006e-06,2.3017138557796523e-07,3.505506792556241e-07
r2p8_w128_di32,specific_cloud_liquid_water_content,775.0,kg/kg,1.3696873645611283e-05,1.4306126377139088e-05,-4.448115294711941,7.2421390800830854e-06,7.85750601067319e-06,5.543738052045012e-07,-9.261383458288607e-08
r2p8_w128_di32,specific_cloud_liquid_water_content,800.0,kg/kg,1.4718142796075554e-05,1.667265452880564e-05,-13.27960843844538,7.913043983344666e-06,1.0056449048118298e-05,4.7152936476017677e-07,-3.91814483518856e-07
r2p8_w128_di32,specific_cloud_liquid_water_content,825.0,kg/kg,1.6847842598171293e-05,2.0286651487645114e-05,-20.410974695638927,9.12176693227937e-06,1.3245920052407253e-05,6.171156460791273e-07,4.3070589322191235e-06
r2p8_w128_di32,specific_cloud_liquid_water_content,850.0,kg/kg,1.834985211669439e-05,2.6111086733145058e-05,-42.29589735706711,1.0095835728186769e-05,1.6618598052333516e-05,6.07423106550298e-07,-8.417147247322665e-06
r2p8_w128_di32,specific_cloud_liquid_water_content,875.0,kg/kg,1.857879960761322e-05,3.205856061587331e-05,-72.5545314711094,1.01863417243719e-05,2.1613011010084383e-05,6.724510551117372e-07,5.150675660563929e-06
r2p8_w128_di32,specific_cloud_liquid_water_content,900.0,kg/kg,1.756582333291938e-05,2.8723787155783114e-05,-63.520870108906614,9.351459313833108e-06,1.9670860928181667e-05,3.5638351497504753e-07,-4.673164529350223e-06
r2p8_w128_di32,specific_cloud_liquid_water_content,925.0,kg/kg,1.575993474165655e-05,2.0841209535010998e-05,-32.24172483356582,8.022634357853958e-06,1.2553875555639968e-05,5.286953491554052e-07,-3.2052826832098452e-06
r2p8_w128_di32,specific_cloud_liquid_water_content,950.0,kg/kg,1.310633904328743e-05,2.061031463461736e-05,-57.25455114922562,6.026568476154603e-06,1.3907281472117646e-05,6.59683457636257e-07,3.850141268268305e-06
r2p8_w128_di32,specific_cloud_liquid_water_content,975.0,kg/kg,1.018221940447156e-05,1.8419365407864917e-05,-80.89735328013047,4.003074119341629e-06,1.1999020790517221e-05,2.6673167146794084e-07,-9.932058031992548e-07
r2p8_w128_di32,specific_cloud_liquid_water_content,1000.0,kg/kg,7.803648069819417e-06,1.0207345305689523e-05,-30.802224989699333,2.930268123599149e-06,5.914029678280519e-06,2.4937100312128384e-07,-1.5844072271010162e-06
r2p8_w256_di16,temperature,1.0,K,8.671735344482025,17.50407661758304,-101.85206215640777,6.81463120385134,16.304164225129327,-5.449888767163778,16.090881426965247
r2p8_w256_di16,temperature,2.0,K,7.032881493124358,27.308477852438433,-288.29714220460494,5.4576475074610755,26.575932682994306,-3.729057911745052,26.57049782218802
r2p8_w256_di16,temperature,3.0,K,5.69123011427848,30.697045199432228,-439.3745215540968,4.372436898352764,30.16883405573999,-2.227165941520245,30.16680124027213
r2p8_w256_di16,temperature,5.0,K,4.284486580939037,26.83333728952528,-526.29061341684,3.318853140860489,26.498948088708204,-1.8015368814730561,26.497645072019388
r2p8_w256_di16,temperature,7.0,K,3.4977393244702095,22.575035742375498,-545.4179013410286,2.712803505540304,22.30771740261222,-1.3956749207375385,22.30696567260113
r2p8_w256_di16,temperature,10.0,K,2.63292714242332,18.674623252298687,-609.2723133656767,2.034651342536166,18.43379876310473,-0.4519174253766479,18.432879695040253
r2p8_w256_di16,temperature,20.0,K,2.2871620075870256,6.82114396147878,-198.23615200198006,1.7985121927720165,6.339927402312813,0.915068200128185,6.30511357022315
r2p8_w256_di16,temperature,30.0,K,1.9676914385750173,2.2670767705060637,-15.215054863879374,1.5476673024626533,1.7305601645990745,0.8138188895286154,-0.8375128404791002
r2p8_w256_di16,temperature,50.0,K,0.6171895714390331,5.600866683909436,-807.479151154565,0.46524568622054924,5.428022594714083,-0.04512326766839219,-5.427344267147103
r2p8_w256_di16,temperature,70.0,K,0.6089302601358917,1.9185649736797938,-215.07137997241884,0.4510256086223314,1.5606172088904888,-0.031806264228757174,1.2500172974727408
r2p8_w256_di16,temperature,100.0,K,0.5057782135012245,1.2745915432143466,-152.00601947463298,0.3776400654176666,0.9997502366701762,0.003816570002262407,-0.7502329904598879
r2p8_w256_di16,temperature,125.0,K,0.41159300956767375,1.2544852112742464,-204.78778359037827,0.30886099798368016,1.0331806551549854,-0.016233996965016696,0.971464142029228
r2p8_w256_di16,temperature,150.0,K,0.36898615175508964,0.7755515986127915,-110.18447302801628,0.27361946132584536,0.6238606320828507,-0.0236599586577806,-0.5448223492124237
r2p8_w256_di16,temperature,175.0,K,0.3529220289868667,0.5620644383203153,-59.26023091667971,0.2553922142154982,0.4448952634309985,-0.02370945325283705,0.3687749837886837
r2p8_w256_di16,temperature,200.0,K,0.3604091656544439,0.43896319206313206,-21.795790422268226,0.25864383691979437,0.33549785882336985,-0.03138822956913618,-0.14986474302523733
r2p8_w256_di16,temperature,225.0,K,0.3676893483021653,0.4536840525131228,-23.38786930000687,0.2656256115518485,0.34941306251430837,-0.03767252209115472,-0.11364174973974933
r2p8_w256_di16,temperature,250.0,K,0.3637427257301577,0.4344223084924607,-19.431201715559986,0.2631351206925317,0.32085127527361473,-0.03799295889800158,-0.027327839548009866
r2p8_w256_di16,temperature,300.0,K,0.34952214276947424,0.4230869926816993,-21.047264510719256,0.25502459717165565,0.32220055735397995,-0.023885132868884648,-0.09877053376837694
r2p8_w256_di16,temperature,350.0,K,0.33678432607294945,0.4067603166967519,-20.777686253915874,0.24859148466709963,0.30883573662374436,-0.013787445091103169,-0.11462710656456111
r2p8_w256_di16,temperature,400.0,K,0.3333959549859148,0.3748469432819167,-12.432960771150658,0.2481959799003765,0.27887969899833,0.007492875774699836,-0.025570884452715895
r2p8_w256_di16,temperature,450.0,K,0.3335552635563725,0.3675291100695449,-10.185372627894607,0.2487962105839523,0.2761178732737643,0.005521156984926249,-0.047394368201942275
r2p8_w256_di16,temperature,500.0,K,0.33329009030555745,0.36591807166502,-9.789664412029019,0.24881903514829287,0.27432515596606066,0.006726410999234855,-0.05321103093979234
r2p8_w256_di16,temperature,550.0,K,0.3408349686845493,0.3789685602072693,-11.188286128590729,0.2547435562635205,0.2859085546121565,-0.016291332983290233,-0.07475774753006668
r2p8_w256_di16,temperature,600.0,K,0.3506332239229096,0.39152052856768566,-11.660989847831882,0.2609274046732388,0.29179047196591434,-0.013141048298484592,-0.040312194876705655
r2p8_w256_di16,temperature,650.0,K,0.36389087776968526,0.4130807096708918,-13.517742517398258,0.26815972790070824,0.30882498662906005,-0.02133124689599563,-0.07488383947266745
r2p8_w256_di16,temperature,700.0,K,0.37861640400426183,0.42315751141255026,-11.764177921828,0.2769203891561613,0.3144850755065577,-0.018630180002751847,-0.055944660066905405
r2p8_w256_di16,temperature,750.0,K,0.4042885422795844,0.4529517791713398,-12.036758849847029,0.29600813744199234,0.3408861338887428,-0.023900695581247557,-0.08798917510460333
r2p8_w256_di16,temperature,775.0,K,0.4172742396728152,0.4520806299393934,-8.341370484281496,0.3039110621840683,0.3338423265829119,-0.022642968947274283,-0.06278160541507181
r2p8_w256_di16,temperature,800.0,K,0.436371358490243,0.49789272352541064,-14.098396661050149,0.31604211740067734,0.3712079316070399,-0.02473176137021746,0.0391276967881369
r2p8_w256_di16,temperature,825.0,K,0.4653489962615352,0.5293065862252959,-13.744005139707106,0.3331371349157746,0.3936560267025662,-0.020045260650176182,-0.043961875194954106
r2p8_w256_di16,temperature,850.0,K,0.4830946128394662,0.5887830151575171,-21.877371328330565,0.34415325254099477,0.4358366744419963,-0.024272046249665485,0.08740846968945627
r2p8_w256_di16,temperature,875.0,K,0.48826074144219045,0.6212418002053574,-27.235664774189438,0.34532772339496415,0.47092744087435534,-0.02559918220518189,-0.13972200268169038
r2p8_w256_di16,temperature,900.0,K,0.48803452328867697,0.5747681874833172,-17.77203457045935,0.3396897146791937,0.42822949908852986,-0.009048622082542833,0.012196215018758045
r2p8_w256_di16,temperature,925.0,K,0.491242504195609,0.5701832264966231,-16.069603429425648,0.3351600434771928,0.40925383240086927,-0.014741503221464513,-0.03185506231820409
r2p8_w256_di16,temperature,950.0,K,0.5033771827924638,0.5851664764930574,-16.248113044550607,0.3376556417786379,0.4162779270578496,-0.010685352077091568,-0.09469896875613103
r2p8_w256_di16,temperature,975.0,K,0.5292573952105728,0.6079884566703967,-14.87576029589528,0.3588337394175251,0.42825838569103647,-0.025575143786121635,-0.1048308295677848
r2p8_w256_di16,temperature,1000.0,K,0.5405915615432503,0.6416528037496602,-18.694565249576954,0.3681563053958604,0.46396263223333456,-0.028406816654553784,-0.11368769132292147
r2p8_w256_di16,geopotential,1.0,m2/s2,30070.33667402723,5313.426423835379,82.33000687210541,29848.057480938573,4787.087981233892,-29845.156111737542,-4645.096797143471
r2p8_w256_di16,geopotential,2.0,m2/s2,20535.478434655623,2317.4860183002575,88.71472108295625,20386.760975085912,1906.7377234180358,-20383.375161082473,-1641.1520882832635
r2p8_w256_di16,geopotential,3.0,m2/s2,15485.939119794872,1719.535953944324,88.89614675195041,15378.728867992912,1432.949463561802,-15377.27525102019,-1262.69654209622
r2p8_w256_di16,geopotential,5.0,m2/s2,9498.42687760141,1199.7195456565007,87.36928165983355,9427.412331534579,1002.2240505362704,-9426.639010148196,-891.8446844461448
r2p8_w256_di16,geopotential,7.0,m2/s2,5993.531945304158,793.9022841038602,86.75401597340495,5940.932994724549,625.5220242110315,-5940.508352461877,-478.085473150404
r2p8_w256_di16,geopotential,10.0,m2/s2,2748.208183701191,519.425124989503,81.09949864533337,2698.417199245597,401.4960850246993,-2697.9197399860395,80.33606255455935
r2p8_w256_di16,geopotential,20.0,m2/s2,1367.6480288904143,873.1004972307626,36.160439032028044,1338.7870092018363,822.3747085833468,1338.5983060332098,819.6198157870892
r2p8_w256_di16,geopotential,30.0,m2/s2,1771.8896370571879,645.7978015888112,63.55315883773815,1756.7634370469555,611.0738600898035,1756.7048458138693,601.7474965937769
r2p8_w256_di16,geopotential,50.0,m2/s2,59.54137373852821,247.09771472934156,-315.0017025378923,46.549767778009894,233.50492585172358,-15.244521922272504,-233.34571154617362
r2p8_w256_di16,geopotential,70.0,m2/s2,55.30367592322631,229.746933555247,-315.427961559348,43.298902552234345,203.1210221752678,-24.37797508293001,-200.91127972684774
r2p8_w256_di16,geopotential,100.0,m2/s2,44.12926592869306,63.68847403698522,-44.322532216822275,34.08927798451427,50.60576071198454,-15.847059633129652,10.921758117749519
r2p8_w256_di16,geopotential,125.0,m2/s2,40.009429496094356,47.30524132739056,-18.235230852287977,30.50595296617226,36.492273288739916,-14.76870998570702,-14.922308648718182
r2p8_w256_di16,geopotential,150.0,m2/s2,38.0477404650113,42.38030197334724,-11.38717163065217,28.847896714882342,32.4938830739444,-12.405571043824207,-5.4167769446072915
r2p8_w256_di16,geopotential,175.0,m2/s2,37.4333516975721,45.586348687271915,-21.780034701591,28.37518570496864,35.72694045915637,-12.069460562690837,13.679861866966965
r2p8_w256_di16,geopotential,200.0,m2/s2,37.30976477768236,51.95703593930709,-39.2585459836142,28.390766208032563,40.90713817688198,-11.833169359521767,-29.623230160061027
r2p8_w256_di16,geopotential,225.0,m2/s2,36.533110890957715,49.43242309752572,-35.308551316829416,27.746149470797928,38.709677417663364,-10.229951654594789,-27.78815460401712
r2p8_w256_di16,geopotential,250.0,m2/s2,36.43395963251591,43.2562560982936,-18.72510299344201,27.600802039444652,32.796073372175606,-9.216169206547164,-15.16080705980255
r2p8_w256_di16,geopotential,300.0,m2/s2,36.41991572556135,42.46909312957036,-16.609531580446223,27.37023761133148,32.12885955469715,-7.170946385975146,0.8206025595107849
r2p8_w256_di16,geopotential,350.0,m2/s2,35.52749520100164,45.54716177471419,-28.20256963522172,26.506097048992142,35.17516153866483,-6.577099428144107,-21.083360025727053
r2p8_w256_di16,geopotential,400.0,m2/s2,34.12960119494491,39.506902756848504,-15.755535879804095,25.456870412662678,29.38919383176823,-6.5534140002686545,-7.992748150465005
r2p8_w256_di16,geopotential,450.0,m2/s2,32.693574702371734,39.326568345257954,-20.28837073727836,24.496799130783867,29.633954303125336,-6.672464221941237,-12.292905578252785
r2p8_w256_di16,geopotential,500.0,m2/s2,31.374536390437665,36.54353515742066,-16.475139911735592,23.60859125274973,27.425605780480243,-6.976983079713644,-7.52144471265606
r2p8_w256_di16,geopotential,550.0,m2/s2,30.28142371416388,35.075693878665554,-15.832380306013128,22.861107830821034,26.0746376325994,-5.89718397941786,-4.875771212915784
r2p8_w256_di16,geopotential,600.0,m2/s2,29.57260926814176,33.99444365463601,-14.952466136486109,22.345059947377628,25.185595582522886,-5.933615237412994,-3.6296859741518177
r2p8_w256_di16,geopotential,650.0,m2/s2,29.08058904522811,33.742535919704764,-16.03112944935907,21.94287352807743,24.893601710525985,-5.719032436302028,2.5219353646910476
r2p8_w256_di16,geopotential,700.0,m2/s2,28.968944001715833,34.25956720035183,-18.26308614605572,21.809074766283594,25.33486169113736,-5.847480557628514,-4.518544029185862
r2p8_w256_di16,geopotential,750.0,m2/s2,28.96525875742973,34.09460049427447,-17.708599739434526,21.666130047565474,25.108038868854955,-5.15813220727075,3.6828603548692262
r2p8_w256_di16,geopotential,775.0,m2/s2,29.152732162915502,34.45324035580037,-18.181857409671952,21.7631252000422,25.229682879103827,-5.254954533560579,6.342513685476329
r2p8_w256_di16,geopotential,800.0,m2/s2,29.32379293925304,34.55538223205206,-17.8407660415443,21.794029082465418,25.079616980536287,-4.145821875456682,2.8602229953938743
r2p8_w256_di16,geopotential,825.0,m2/s2,29.605937041146436,34.82089529961018,-17.614569169744488,21.937802609053673,25.369153391782362,-4.596308427946674,0.38951570627718035
r2p8_w256_di16,geopotential,850.0,m2/s2,29.94496220345556,35.80456195585562,-19.567898308196476,22.089382996182263,26.098645975171905,-4.159215265246192,-1.39442258059364
r2p8_w256_di16,geopotential,875.0,m2/s2,30.339760489202337,36.61953624680506,-20.69817182583773,22.25522453203234,26.71252428297325,-3.6948003825862794,-2.584731709724132
r2p8_w256_di16,geopotential,900.0,m2/s2,30.98946951842964,37.35492079058474,-20.540691309251113,22.63544783706927,27.132591903004858,-4.0990936197366095,-2.0363233518457085
r2p8_w256_di16,geopotential,925.0,m2/s2,31.744225289115686,38.430782146631984,-21.06385270586191,23.088799135136032,27.82808517246312,-4.484578163107646,-3.586186337962593
r2p8_w256_di16,geopotential,950.0,m2/s2,32.57103886927856,40.22374306423561,-23.495425570153316,23.551328231706652,29.03653675223544,-4.14285503498877,-4.37096759666692
r2p8_w256_di16,geopotential,975.0,m2/s2,33.81399974953114,42.888774686786206,-26.837330704661454,24.315654010051713,31.181272071497546,-4.61486032664571,-7.654042933732783
r2p8_w256_di16,geopotential,1000.0,m2/s2,35.498689929947794,48.776699683418684,-37.40422471835829,25.462383870652452,36.739582654291,-4.705157377916513,-18.601945074808967
r2p8_w256_di16,u_component_of_wind,1.0,m/s,26.88751895403424,38.5454914217792,-43.358304972931606,21.235088333968854,31.977762177719693,-15.092309809755214,-29.197493612151785
r2p8_w256_di16,u_component_of_wind,2.0,m/s,21.337294071677277,25.367449633872603,-18.887847487394758,17.08409702196154,20.554873112550716,-11.957047369953283,-16.080050634861607
r2p8_w256_di16,u_component_of_wind,3.0,m/s,16.902078259185412,20.25186399950518,-19.818780205323772,13.50817013901124,16.529857606002963,-8.952847697337468,-12.173759046637315
r2p8_w256_di16,u_component_of_wind,5.0,m/s,11.814354660852429,13.610869786234218,-15.20620615305084,8.71287314654216,9.984343840739982,1.8556568050507418,0.40292995767955925
r2p8_w256_di16,u_component_of_wind,7.0,m/s,9.738379454501915,11.077401898463949,-13.749951418693417,7.004734518765584,7.913275268069658,0.10442285733329472,1.5528747902984676
r2p8_w256_di16,u_component_of_wind,10.0,m/s,8.253553332248815,10.225979075205435,-23.897897833286308,5.611998784992703,7.377110055877581,-1.364357149831413,1.1719346267200008
r2p8_w256_di16,u_component_of_wind,20.0,m/s,5.174866376770013,6.922758187557074,-33.77655930660068,3.8881165642099282,5.538091790962874,-0.3985094305934365,1.6749329851306591
r2p8_w256_di16,u_component_of_wind,30.0,m/s,5.117902122803275,5.903822507111304,-15.356299621407166,3.6618538877808353,4.3430016132564475,0.24404507465788589,0.24517815098985773
r2p8_w256_di16,u_component_of_wind,50.0,m/s,1.0637583120745784,2.8737587648145797,-170.15147446510434,0.8186814703072879,2.3050387540633737,-0.01185760042082864,1.744470702004187
r2p8_w256_di16,u_component_of_wind,70.0,m/s,1.0593691677457358,1.4922592184834647,-40.86300261682045,0.8125591521820252,1.1692574672272935,-0.036357074211226754,0.13626650112722696
r2p8_w256_di16,u_component_of_wind,100.0,m/s,1.1422878907714606,1.6681567320060118,-46.03645416212876,0.8614377528941098,1.2968219424441099,0.008153660698630607,0.5433438390198955
r2p8_w256_di16,u_component_of_wind,125.0,m/s,1.1911528174100803,1.504483955299742,-26.304864775532046,0.8857551584948379,1.1534764396365975,-0.017223701492924872,-0.4155443139451066
r2p8_w256_di16,u_component_of_wind,150.0,m/s,1.2232561934234443,1.535264094734773,-25.50634143434283,0.9076353080493887,1.1630785096551954,-0.016027630927342013,0.06338511369258319
r2p8_w256_di16,u_component_of_wind,175.0,m/s,1.2338060106647302,1.505196183016051,-21.9961784920391,0.9149919767969662,1.1332131270690473,0.022536507928167884,-0.1358887482684144
r2p8_w256_di16,u_component_of_wind,200.0,m/s,1.2634636614813466,1.6336598912301203,-29.30010898095301,0.9366576652756262,1.269564650230801,0.006450070679040555,-0.7254557053657742
r2p8_w256_di16,u_component_of_wind,225.0,m/s,1.3229175208522217,1.6145448414923262,-22.044255673039892,0.9845904914783858,1.225827086995967,0.013211653930618334,0.49955906722553817
r2p8_w256_di16,u_component_of_wind,250.0,m/s,1.3713165811430903,1.6490180407091795,-20.2507184252527,1.0252632282443883,1.260970230200856,0.04194616122392112,-0.08551821528495485
r2p8_w256_di16,u_component_of_wind,300.0,m/s,1.4045114046745886,1.85205736768216,-31.864886359627896,1.0548986321052736,1.4215023902683324,0.015309564194952448,-0.3212662593954438
r2p8_w256_di16,u_component_of_wind,350.0,m/s,1.3443943599349741,1.9005191793677598,-41.36619700336175,1.0070491730142705,1.4544681661317438,0.014100656829953604,0.07788617293577628
r2p8_w256_di16,u_component_of_wind,400.0,m/s,1.261445758875581,1.509734338321129,-19.68285815688706,0.943752770940053,1.1491413915280215,-0.015062078524339316,-0.1302287758118393
r2p8_w256_di16,u_component_of_wind,450.0,m/s,1.184654647615806,1.384542184943758,-16.873064038556617,0.8858014681904587,1.051828829816117,-0.01617715575946719,-0.026790024337272362
r2p8_w256_di16,u_component_of_wind,500.0,m/s,1.1180847813970318,1.2440858685425205,-11.269367872805836,0.8366086349454532,0.9452228241769719,-0.031546907473509155,-0.09935195876535066
r2p8_w256_di16,u_component_of_wind,550.0,m/s,1.078258789502785,1.1632575056255217,-7.882960653808513,0.8088505833419328,0.880756629742298,-0.008573406100388347,-0.0499982226540773
r2p8_w256_di16,u_component_of_wind,600.0,m/s,1.0421852256834871,1.1159782214901306,-7.080602755450527,0.7819586200812428,0.8452068063811338,-0.023930406219988445,-0.07943144672169411
r2p8_w256_di16,u_component_of_wind,650.0,m/s,1.0219952352494517,1.1901560519126773,-16.454168362358423,0.7680279178308048,0.9061069866635955,0.004794522698430978,-0.01109903500386581
r2p8_w256_di16,u_component_of_wind,700.0,m/s,1.0015745378517265,1.1461455207610398,-14.434370827697274,0.7531700999466414,0.8807574942349569,0.017236826536277648,-0.010860398491441282
r2p8_w256_di16,u_component_of_wind,750.0,m/s,0.9830315173435022,1.046852796316851,-6.492292245707065,0.7396245574213794,0.7947790612060179,0.01735378164946841,-0.027557200186524244
r2p8_w256_di16,u_component_of_wind,775.0,m/s,0.971873648258106,1.0571526008567975,-8.774695429960211,0.7301703405134456,0.8066421628408006,0.03700840003305208,-0.16037989256269847
r2p8_w256_di16,u_component_of_wind,800.0,m/s,0.9632651443056386,1.0375881548278205,-7.715737557986402,0.7233509119023982,0.7877952120148439,0.04036023907220996,-0.1374673155603668
r2p8_w256_di16,u_component_of_wind,825.0,m/s,0.9539231067652036,1.0360890726306318,-8.61347893585014,0.7155114378306464,0.7856817966474291,0.04019013899138447,-0.152396889787833
r2p8_w256_di16,u_component_of_wind,850.0,m/s,0.9384627467641471,1.0175099557816465,-8.42305241098349,0.7006470304584176,0.7651989799594552,0.013881220498051865,-0.10976781694448946
r2p8_w256_di16,u_component_of_wind,875.0,m/s,0.9197559669066911,1.0088981732123956,-9.69194107057616,0.6801100978736615,0.7553923785072012,-0.0015635014278814197,-0.14584430598004167
r2p8_w256_di16,u_component_of_wind,900.0,m/s,0.9041109625627072,1.0009657279874924,-10.712707779833796,0.6604665171649448,0.7440057407949389,0.0013803848081437992,-0.1520099158997286
r2p8_w256_di16,u_component_of_wind,925.0,m/s,0.8948843284925002,0.9965473451878912,-11.360464526923831,0.6493529432008357,0.7356466496932957,-0.028877742492907466,-0.12070064870096564
r2p8_w256_di16,u_component_of_wind,950.0,m/s,0.8742954082855705,0.9969442936885534,-14.02831174002026,0.6338620038376641,0.7415205021904097,-0.030861088027857576,-0.09459947749005816
r2p8_w256_di16,u_component_of_wind,975.0,m/s,0.8244775016501156,0.9656113923687439,-17.117979621780076,0.5997780545880295,0.7160904582423443,-0.022789994910074544,0.020111872311409474
r2p8_w256_di16,u_component_of_wind,1000.0,m/s,0.7526136016408521,0.9298196956773298,-23.54542804569728,0.5527547932982035,0.7002255858014949,-0.01637584780466093,0.007434256033751077
r2p8_w256_di16,v_component_of_wind,1.0,m/s,10.911107024598223,11.73717800030531,-7.570918091489465,7.978601954810808,8.855258617859935,-0.03851325245017243,-0.1831891753419568
r2p8_w256_di16,v_component_of_wind,2.0,m/s,8.53067996247366,9.529764559146846,-11.711664264374534,6.280051243510033,7.2348868327452145,0.1971818568959474,-1.7496270373822078
r2p8_w256_di16,v_component_of_wind,3.0,m/s,7.21370072837419,8.428339379275148,-16.83794069974831,5.397553384590805,6.5485083619343865,0.2733279903326504,-2.151853779895404
r2p8_w256_di16,v_component_of_wind,5.0,m/s,5.719536919774091,6.632627383802726,-15.96441244870399,4.348692833517015,5.212235653605248,0.07400822647370373,-1.0996618928240542
r2p8_w256_di16,v_component_of_wind,7.0,m/s,4.9738679732257305,5.70264455139832,-14.652109426618987,3.840659343417977,4.521237937527424,-0.018807402745375724,-1.2428242498477504
r2p8_w256_di16,v_component_of_wind,10.0,m/s,4.1378391759996775,4.727924450863815,-14.260710717969793,3.2264024074134956,3.7580923377033773,-0.1429470888268574,-1.3679080713527514
r2p8_w256_di16,v_component_of_wind,20.0,m/s,3.138886908278527,3.4851264860288933,-11.030648375294817,2.4427274966157997,2.735550313471109,-0.2508281426504254,-1.2564135469521853
r2p8_w256_di16,v_component_of_wind,30.0,m/s,2.863016519221634,3.342274801012588,-16.739626843691745,2.222070190832787,2.685615322761929,-0.15015825929305807,1.071408842416973
r2p8_w256_di16,v_component_of_wind,50.0,m/s,1.0760677540914858,2.3003748614617447,-113.77602411327068,0.835335353477714,1.8962669085800852,0.013942430467469636,1.4948354283558953
r2p8_w256_di16,v_component_of_wind,70.0,m/s,1.099240786994993,5.9737585804916735,-443.4440434858868,0.84812553707267,5.426792687812622,-0.01388431880767121,-5.419855754891621
r2p8_w256_di16,v_component_of_wind,100.0,m/s,1.1656110687349754,1.9647647744089662,-68.5609228592264,0.8839434571282561,1.550070578290015,-0.028122251901993228,0.36642969557407384
r2p8_w256_di16,v_component_of_wind,125.0,m/s,1.210292301822597,1.9407782988453994,-60.356163211379,0.901656299768035,1.5554989844253382,-0.017928846529124888,0.1764476853214793
r2p8_w256_di16,v_component_of_wind,150.0,m/s,1.2206744774881622,1.7267844912750319,-41.46150534975674,0.9084870829205333,1.3216300004945998,-0.007065156891724395,0.42301605277121884
r2p8_w256_di16,v_component_of_wind,175.0,m/s,1.2186487064691889,1.5141018906203727,-24.244327555822487,0.9060531958681611,1.1665088704771192,0.0006257020657933301,0.12907605561831026
r2p8_w256_di16,v_component_of_wind,200.0,m/s,1.2457735731135957,1.4453527905494117,-16.020504989281648,0.9241446926012072,1.1012071790973754,0.009994799192255537,0.03945458594163963
r2p8_w256_di16,v_component_of_wind,225.0,m/s,1.3248120853304046,1.6233167229557388,-22.53184741675178,0.9823321338781377,1.2415943077749403,0.017120905096332233,-0.24904007885822727
r2p8_w256_di16,v_component_of_wind,250.0,m/s,1.3978088904149786,1.8554164205075865,-32.73748888209993,1.0351502922392384,1.429172563388995,0.01456237754734918,0.83366009494693
r2p8_w256_di16,v_component_of_wind,300.0,m/s,1.4832158578416357,2.014372991616954,-35.8111822340043,1.0910680793814642,1.556259134299157,0.022622343020584062,-0.7213770241262167
r2p8_w256_di16,v_component_of_wind,350.0,m/s,1.4424263559543207,1.8542619811128183,-28.551587639704756,1.0522951447267304,1.396492778066917,0.006102036597860075,0.2707372850568843
r2p8_w256_di16,v_component_of_wind,400.0,m/s,1.357413739006944,1.5856392008363354,-16.81325709848467,0.9878519504340654,1.1731982823090046,0.002279644103119105,-0.11434007936918987
r2p8_w256_di16,v_component_of_wind,450.0,m/s,1.2692604839188641,1.4886143185464031,-17.28201873505746,0.9244069845815704,1.1108325840271625,-0.015878798567155485,0.17877330285436202
r2p8_w256_di16,v_component_of_wind,500.0,m/s,1.1923607990937075,1.3591580799132164,-13.988826280291033,0.8708028976040607,1.0062023771177862,-0.007835391171667021,-0.1196978107568427
r2p8_w256_di16,v_component_of_wind,550.0,m/s,1.1441259227727343,1.264298386586447,-10.50342986045456,0.8399919218214107,0.9351559620952279,-0.011624644025184112,0.06506523571562828
r2p8_w256_di16,v_component_of_wind,600.0,m/s,1.1018020402348516,1.2230279792312442,-11.002515385663392,0.8095739861943877,0.907666225367805,-0.002383641405047087,-0.03846694147302305
r2p8_w256_di16,v_component_of_wind,650.0,m/s,1.0762557447201218,1.2795915636430464,-18.89289046032472,0.7924096841173074,0.9647797914714747,-0.009645607467193501,-0.2080455824912004
r2p8_w256_di16,v_component_of_wind,700.0,m/s,1.0547226652225976,1.175627602432962,-11.463197027708482,0.7774076284821501,0.8812134054927891,0.0014723572667201667,0.07788540241196495
r2p8_w256_di16,v_component_of_wind,750.0,m/s,1.0362891749540466,1.1617141852675301,-12.103282881348786,0.7642436265126127,0.8694236895063079,-0.0002173964018994283,0.027918423411413977
r2p8_w256_di16,v_component_of_wind,775.0,m/s,1.0266035227699783,1.201953138135339,-17.080558509309718,0.7559993192502313,0.9097169118238888,-0.00560599396811779,-0.050587600211955325
r2p8_w256_di16,v_component_of_wind,800.0,m/s,1.0185373068321812,1.2780854125927368,-25.482434862184178,0.7496276711270572,0.9901673561518954,-0.006283169865281772,0.2984835937158349
r2p8_w256_di16,v_component_of_wind,825.0,m/s,1.0104003538964423,1.188747114331388,-17.651098373746656,0.742142025588714,0.8999132741767516,-0.017551509257009143,-0.2059461846256379
r2p8_w256_di16,v_component_of_wind,850.0,m/s,0.9981344508667267,1.1810641990949955,-18.32716504970071,0.7294914468866853,0.8926287023881866,-0.00497651299496927,-0.014023128645398567
r2p8_w256_di16,v_component_of_wind,875.0,m/s,0.9836053726397836,1.161724230826099,-18.10877239398185,0.7111522249749436,0.8680210456405718,-0.013103429492422191,0.09623540401445939
r2p8_w256_di16,v_component_of_wind,900.0,m/s,0.9736277916187683,1.1273863967916473,-15.792339382305197,0.6950907692057161,0.8277266307385107,-0.04124604378526077,-0.18012034281371386
